id,name,latitude,longitude
850,Location S,49.4179,-58.0665
851,Location T,68.8204,-152.3572
852,Location U,-51.5602,47.9618
853,Location V,62.7953,7.7699
854,Location W,86.306,-140.5015
855,Location X,48.3401,85.3896
856,Location Y,22.8697,-158.9628
857,Location Z,-34.1639,-78.0698
858,Location A,-33.6955,10.0898
859,Location B,18.8073,-149.1967
860,Location C,64.593,58.7985
861,Location D,-80.8062,-78.0911
862,Location E,70.8575,-73.0717
863,Location F,-66.6358,-130.858
864,Location G,-45.2868,108.8591
865,Location H,47.3798,156.9141
866,Location I,-8.6631,-25.3389
867,Location J,-36.5993,150.0322
868,Location K,-25.4823,18.0931
869,Location L,67.0567,-126.3042
870,Location M,45.2618,-143.0494
871,Location N,-30.4386,73.5817
872,Location O,18.9659,
873,Location P,2.3368,88.4007
874,Location Q,-33.9739,150.6879
875,Location R,68.1144,-51.2059
876,Location S,-6.3922,-61.1468
877,Location T,-9.8308,-54.638
878,Location U,,176.5373
879,Location V,-56.9089,-102.7918
880,Location W,1.1808,-55.1956
881,Location X,-42.403,36.2892
882,Location Y,2.1128,150.6992
883,Location Z,73.2029,-101.6707
884,Location A,74.4747,
885,Location B,26.9944,-72.5249
886,Location C,58.957,-174.2165
887,Location D,,-93.7
888,Location E,-23.3884,-56.4907
889,Location F,-0.2637,6.497
890,Location G,,66.1635
891,Location H,-89.5051,-79.3304
892,Location I,38.558,49.6418
893,Location J,75.3533,86.2898
894,Location K,-6.6205,-121.8733
895,Location L,-31.6601,157.3488
896,Location M,-41.8731,150.4389
897,Location N,,-77.5104
898,Location O,3.448,-7.3546
899,Location P,75.1438,-61.7444
900,Location Q,-54.8582,-82.7752
901,Location R,-70.5356,2.9833
902,Location S,32.2336,-64.2846
903,Location T,-26.7367,120.7618
904,Location U,88.2008,-106.6632
905,Location V,40.688,-128.6537
906,Location W,60.0619,22.6515
907,Location X,,13.9821
908,Location Y,-36.0556,104.1735
909,Location Z,37.6415,174.3113
910,Location A,,163.6843
911,Location B,-50.455,102.484
912,Location C,87.0945,150.9444
913,Location D,-21.073,136.5583
914,Location E,-72.0015,-23.6435
915,Location F,74.0793,
916,Location G,-70.9416,45.307
917,Location H,-74.7734,-23.4463
918,Location I,-23.4558,-72.0306
919,Location J,18.9044,-156.5616
920,Location K,70.5504,7.0294
921,Location L,66.7378,-70.1819
922,Location M,40.7188,-92.4316
923,Location N,-34.506,-131.7774
924,Location O,-70.4875,-178.7471
925,Location P,52.1464,-104.3105
926,Location Q,-33.4395,-46.5355
927,Location R,5.1631,
928,Location S,-59.6437,-149.1037
929,Location T,39.1088,
930,Location U,61.1637,-113.8486
931,Location V,13.1668,94.6997
932,Location W,-23.9632,-14.3524
933,Location X,-8.8418,30.1257
934,Location Y,-81.7357,113.0664
935,Location Z,-69.4147,26.7732
936,Location A,33.1777,-176.2656
937,Location B,35.3497,145.9211
938,Location C,-71.8574,13.4153
939,Location D,-47.9048,95.418
940,Location E,88.0211,-64.8985
941,Location F,-2.6006,118.1378
942,Location G,22.8225,35.4051
943,Location H,-80.8324,-17.9797
944,Location I,60.5674,161.8489
945,Location J,15.1409,27.1269
946,Location K,-2.0346,9.2662
947,Location L,-80.813,153.3978
948,Location M,23.4003,-124.3765
949,Location N,80.0741,-108.4184
950,Location O,-70.1669,96.0596
951,Location P,-1.1305,47.0188
952,Location Q,,144.066
953,Location R,,132.4699
954,Location S,-27.3418,155.7217
955,Location T,-8.9402,-45.5241
956,Location U,-7.4915,165.8332
957,Location V,50.0461,
958,Location W,74.9313,-10.3745
959,Location X,-20.2073,-130.0929
960,Location Y,-75.954,12.8769
961,Location Z,-23.6298,-42.1415
962,Location A,-72.3432,137.5324
963,Location B,73.4781,68.9045
964,Location C,-34.9128,
965,Location D,51.0322,26.3777
966,Location E,41.9912,
967,Location F,-54.557,36.059
968,Location G,28.2117,153.9528
969,Location H,6.8445,-115.6007
970,Location I,-52.3877,-8.6426
971,Location J,0.9756,51.096
972,Location K,51.2391,-140.6619
973,Location L,-44.4865,26.4768
974,Location M,-44.5399,-163.9226
975,Location N,50.5472,73.858
976,Location O,-44.8178,-122.4804
977,Location P,-45.4178,117.758
978,Location Q,23.445,-155.1026
979,Location R,-57.2178,50.2948
980,Location S,-0.3746,-20.0941
981,Location T,-28.2232,-124.2334
982,Location U,-56.8183,149.1667
983,Location V,-65.9113,-63.6695
984,Location W,11.2132,153.2075
985,Location X,0.4982,-176.9462
986,Location Y,-15.1681,126.0207
987,Location Z,85.2274,158.1857
988,Location A,-69.7194,176.894
989,Location B,,138.0759
990,Location C,5.4921,-105.8048
991,Location D,44.6223,0.0969
992,Location E,11.4669,-41.911
993,Location F,37.2455,164.3349
994,Location G,86.1465,-74.666
995,Location H,70.1229,77.6153
996,Location I,-60.8416,84.3324
997,Location J,27.6475,-32.2627
998,Location K,-87.554,-78.4301
999,Location L,-45.351,-115.9821
1000,Location M,-24.3169,-89.9599
1001,Location N,19.0086,-163.5421
1002,Location O,-88.8215,47.8626
1003,Location P,88.373,63.4403
1004,Location Q,-56.012,-36.358
1005,Location R,26.639,74.8488
1006,Location S,-80.9973,-138.4139
1007,Location T,81.194,55.4163
1008,Location U,36.743,6.4066
1009,Location V,19.4231,80.3847
1010,Location W,-53.9463,-17.8153
1011,Location X,-75.099,-167.8372
1012,Location Y,-50.115,112.1028
1013,Location Z,62.0579,45.5564
1014,Location A,65.0561,-73.522
1015,Location B,7.605,-42.902
1016,Location C,16.9772,3.1801
1017,Location D,44.5811,58.9604
1018,Location E,-4.8953,98.3989
1019,Location F,-71.4964,144.3971
1020,Location G,-79.7312,-85.2218
1021,Location H,-10.3023,33.6235
1022,Location I,,-4.7329
1023,Location J,51.5054,-100.6063
1024,Location K,1.8039,-74.7756
1025,Location L,-20.9778,-13.4968
1026,Location M,-8.4475,44.5292
1027,Location N,-1.7342,-135.3295
1028,Location O,-13.2782,-93.6982
1029,Location P,,174.9981
1030,Location Q,61.7719,-146.9727
1031,Location R,56.1679,-2.9996
1032,Location S,-54.3698,113.2744
1033,Location T,-70.4388,153.0705
1034,Location U,-33.6455,-101.5116
1035,Location V,7.6327,-165.0295
1036,Location W,,-153.5289
1037,Location X,16.5612,-152.8435
1038,Location Y,40.6347,165.5074
1039,Location Z,2.9485,48.9972
1040,Location A,47.5224,-129.4688
1041,Location B,-7.7085,-127.47
1042,Location C,-62.5805,120.6694
1043,Location D,89.0432,56.0245
1044,Location E,-63.4453,68.6481
1045,Location F,,
1046,Location G,-40.5901,-10.2967
1047,Location H,-42.7326,24.8141
1048,Location I,40.0612,-86.8928
1049,Location J,,-105.4475
1050,Location K,31.3316,18.0977
1051,Location L,-2.4283,36.5772
1052,Location M,-48.2504,-46.6031
1053,Location N,78.4798,-151.9219
1054,Location O,-69.9783,-28.9303
1055,Location P,24.8142,-122.2708
1056,Location Q,50.028,117.3828
1057,Location R,74.6473,-60.3972
1058,Location S,-5.8736,118.4297
1059,Location T,3.9775,-110.2154
1060,Location U,26.2996,-151.3889
1061,Location V,26.1538,66.3816
1062,Location W,47.436,-138.0286
1063,Location X,-42.642,-16.7797
1064,Location Y,,16.9248
1065,Location Z,-65.0169,120.4165
1066,Location A,9.7854,126.7452
1067,Location B,-23.8242,115.9261
1068,Location C,11.0879,-32.9049
1069,Location D,-14.3594,55.6246
1070,Location E,-46.4973,-150.0513
1071,Location F,21.8725,-59.5588
1072,Location G,-41.2154,-10.2933
1073,Location H,18.1686,169.0045
1074,Location I,-80.7843,43.1545
1075,Location J,-87.0918,-37.2852
1076,Location K,46.1681,87.2423
1077,Location L,27.8099,-21.2493
1078,Location M,84.8055,163.3479
1079,Location N,58.3796,
1080,Location O,67.1406,127.7322
1081,Location P,-22.8582,-156.0822
1082,Location Q,61.4119,-8.781
1083,Location R,75.1071,119.5067
1084,Location S,46.0599,-94.2288
1085,Location T,11.8273,16.2118
1086,Location U,52.1016,39.6301
1087,Location V,51.14,85.9507
1088,Location W,-67.2801,85.5873
1089,Location X,50.4504,10.432
1090,Location Y,70.2625,54.4821
1091,Location Z,-85.0902,-104.7029
1092,Location A,68.8385,-179.4546
1093,Location B,59.9919,128.6007
1094,Location C,1.498,24.603
1095,Location D,19.2621,-22.5769
1096,Location E,-44.3966,-26.5311
1097,Location F,-50.1047,
1098,Location G,-27.395,47.0522
1099,Location H,21.1595,-145.3987
1100,Location I,-66.5929,76.9844
1101,Location J,-66.1661,37.0447
1102,Location K,-86.6335,-11.2152
1103,Location L,77.3843,-51.4267
1104,Location M,44.0559,
1105,Location N,41.568,167.296
1106,Location O,-81.1913,-76.8355
1107,Location P,-46.8252,-103.9305
1108,Location Q,32.8971,84.4044
1109,Location R,-6.4038,-19.8481
1110,Location S,64.8989,-126.0057
1111,Location T,-28.4547,133.5753
1112,Location U,67.7946,84.6503
1113,Location V,4.9282,36.046
1114,Location W,65.2484,-157.1267
1115,Location X,77.8897,-134.9553
1116,Location Y,-38.2547,136.973
1117,Location Z,,116.0092
1118,Location A,-71.7072,98.8734
1119,Location B,37.4951,153.2631
1120,Location C,-50.9879,-76.3694
1121,Location D,-56.6379,-132.237
1122,Location E,11.3114,85.243
1123,Location F,26.8009,48.6473
1124,Location G,-83.2035,-96.6839
1125,Location H,-66.5721,6.139
1126,Location I,-21.6738,-151.0742
1127,Location J,-22.2715,142.7311
1128,Location K,61.5565,-30.0512
1129,Location L,39.0161,-173.461
1130,Location M,68.1452,60.8494
1131,Location N,-33.4866,85.9717
1132,Location O,0.2264,-89.3813
1133,Location P,69.7036,138.075
1134,Location Q,72.9182,-171.8703
1135,Location R,-54.9079,166.5422
1136,Location S,55.3619,-170.9671
1137,Location T,42.1879,94.0183
1138,Location U,84.4904,-81.3565
1139,Location V,17.4648,-139.4836
1140,Location W,-36.267,-123.775
1141,Location X,-12.2659,127.2018
1142,Location Y,-56.686,86.1169
1143,Location Z,-23.1544,-13.0477
1144,Location A,-39.8703,-42.6089
1145,Location B,10.0606,42.3578
1146,Location C,-20.734,-149.712
1147,Location D,-81.0546,15.4109
1148,Location E,7.2745,140.7642
1149,Location F,-6.5949,-155.0987
1150,Location G,44.3731,169.8267
1151,Location H,-23.09,24.3832
1152,Location I,-6.8536,33.9022
1153,Location J,-3.6404,154.4443
1154,Location K,-9.2933,1.0315
1155,Location L,89.2015,142.2717
1156,Location M,58.2443,-46.2113
1157,Location N,27.8438,120.1494
1158,Location O,66.0447,-95.9636
1159,Location P,87.2322,117.8586
1160,Location Q,-77.7438,-132.7874
1161,Location R,-80.9918,
1162,Location S,-39.5094,-106.3844
1163,Location T,-41.18,-108.957
1164,Location U,-54.5283,-176.2921
1165,Location V,-27.7667,-154.1029
1166,Location W,-65.3774,
1167,Location X,-73.7411,-153.8645
1168,Location Y,68.8548,76.7375
1169,Location Z,,75.8942
1170,Location A,3.6682,-144.5912
1171,Location B,13.0011,-170.7197
1172,Location C,-47.3521,-44.1204
1173,Location D,11.6523,-51.6047
1174,Location E,17.3458,-70.8242
1175,Location F,38.254,-8.0681
1176,Location G,-52.0646,-76.2054
1177,Location H,75.1858,55.2434
1178,Location I,-89.7439,-137.6381
1179,Location J,-16.0416,0.2055
1180,Location K,-43.6133,68.2863
1181,Location L,0.0654,177.3468
1182,Location M,-76.6178,-170.6075
1183,Location N,-39.4035,104.1783
1184,Location O,-78.2788,-150.798
1185,Location P,-89.0027,75.2717
1186,Location Q,85.9331,43.4954
1187,Location R,-45.1411,-132.7771
1188,Location S,77.9694,-28.8552
1189,Location T,47.4585,132.1812
1190,Location U,-54.0215,-82.7529
1191,Location V,19.2695,-19.3944
1192,Location W,69.9938,111.606
1193,Location X,-88.721,-22.9131
1194,Location Y,,-56.006
1195,Location Z,-46.103,-145.6435
1196,Location A,86.334,-172.5039
1197,Location B,14.9091,-162.626
1198,Location C,86.4571,-151.6022
1199,Location D,-14.2387,-0.0522
1200,Location E,-15.9313,33.1285
1201,Location F,37.4919,-64.6537
1202,Location G,-75.9849,92.7734
1203,Location H,-5.4856,-26.8065
1204,Location I,-43.2037,-91.5439
1205,Location J,,-2.4778
1206,Location K,56.4521,
1207,Location L,0.9934,-139.3908
1208,Location M,-42.2777,-133.4615
1209,Location N,,-41.5436
1210,Location O,4.0332,153.5558
1211,Location P,-25.0479,-179.6777
1212,Location Q,18.909,-121.8616
1213,Location R,-87.5221,-100.6519
1214,Location S,56.9497,86.1046
1215,Location T,-50.0266,-145.928
1216,Location U,-5.2495,-81.6641
1217,Location V,80.7141,23.8848
1218,Location W,16.9116,42.5902
1219,Location X,43.217,
1220,Location Y,65.0421,-34.1781
1221,Location Z,73.8353,140.344
1222,Location A,-82.2838,-147.2274
1223,Location B,84.334,30.7747
1224,Location C,-35.7347,-38.4391
1225,Location D,-6.0518,-67.2356
1226,Location E,-2.5669,
1227,Location F,10.0445,-11.5724
1228,Location G,-21.8779,-134.0241
1229,Location H,5.1468,-147.395
1230,Location I,-59.4839,164.0863
1231,Location J,39.4193,128.8565
1232,Location K,50.8001,-165.8557
1233,Location L,51.848,-94.2684
1234,Location M,49.9178,174.0618
1235,Location N,36.3897,-69.3734
1236,Location O,81.6643,82.5693
1237,Location P,-37.1806,-92.6035
1238,Location Q,3.3401,-88.8942
1239,Location R,-47.5685,-79.6084
1240,Location S,75.0246,85.4366
1241,Location T,53.5529,-161.048
1242,Location U,-86.1225,-50.7745
1243,Location V,7.654,-38.9108
1244,Location W,61.9031,-90.8922
1245,Location X,-69.842,170.5041
1246,Location Y,55.395,94.5668
1247,Location Z,-86.9695,32.4343
1248,Location A,23.1934,175.2313
1249,Location B,-25.0441,-52.8895
1250,Location C,49.7916,-54.1823
1251,Location D,30.5357,18.8135
1252,Location E,22.106,-14.5607
1253,Location F,-71.4,142.1892
1254,Location G,82.1222,131.0242
1255,Location H,-55.39,-154.8419
1256,Location I,81.8323,-147.3087
1257,Location J,44.4248,-173.9981
1258,Location K,-7.7057,56.2487
1259,Location L,-48.1015,-126.2241
1260,Location M,-87.6033,
1261,Location N,-60.0049,-161.0595
1262,Location O,-58.6122,-60.6761
1263,Location P,-28.11,38.9315
1264,Location Q,36.3429,177.1009
1265,Location R,,122.1354
1266,Location S,-18.0754,136.8001
1267,Location T,9.8424,0.9849
1268,Location U,8.0761,83.6956
1269,Location V,7.785,-33.3016
1270,Location W,-38.8982,-154.8001
1271,Location X,85.6113,-28.1961
1272,Location Y,14.2731,44.1649
1273,Location Z,15.7254,124.6932
1274,Location A,13.3173,91.0086
1275,Location B,-73.8426,-158.9621
1276,Location C,-70.6628,67.5204
1277,Location D,58.7892,-15.0466
1278,Location E,23.32,60.3844
1279,Location F,68.314,62.9698
1280,Location G,42.8316,-91.184
1281,Location H,73.3367,-46.2507
1282,Location I,-87.7504,-58.3419
1283,Location J,-62.9764,-173.2046
1284,Location K,22.0182,91.611
1285,Location L,-68.0195,173.3487
1286,Location M,27.221,-93.5866
1287,Location N,-44.6861,29.419
1288,Location O,61.9298,-85.2031
1289,Location P,-55.1678,-135.9445
1290,Location Q,64.6207,117.6547
1291,Location R,-9.0097,24.2596
1292,Location S,31.1622,77.8921
1293,Location T,44.0807,-19.8681
1294,Location U,35.4688,22.4592
1295,Location V,3.951,-137.5208
1296,Location W,67.5366,67.1259
1297,Location X,-10.3654,119.022
1298,Location Y,74.4333,120.4324
1299,Location Z,,52.199
1300,Location A,-0.8415,-38.3269
1301,Location B,-38.4906,-21.1075
1302,Location C,,167.0005
1303,Location D,-2.6328,-14.6844
1304,Location E,-77.916,14.0647
1305,Location F,84.0697,111.4107
1306,Location G,-25.5881,-79.172
1307,Location H,,131.3927
1308,Location I,-50.7306,58.3567
1309,Location J,49.2271,-127.0325
1310,Location K,-5.9962,-25.421
1311,Location L,25.8628,-118.9121
1312,Location M,-60.0342,-71.2185
1313,Location N,-21.1685,11.7882
1314,Location O,49.8187,167.9849
1315,Location P,-50.9734,78.8726
1316,Location Q,27.8411,86.8931
1317,Location R,89.7054,167.5273
1318,Location S,11.5649,61.1699
1319,Location T,20.8801,-139.0411
1320,Location U,13.3457,32.5949
1321,Location V,-46.575,-143.4571
1322,Location W,-30.6896,-69.6698
1323,Location X,-0.2984,
1324,Location Y,-7.1642,114.2843
1325,Location Z,51.8047,60.6033
1326,Location A,32.3648,-94.7418
1327,Location B,,164.2439
1328,Location C,81.5262,-103.5413
1329,Location D,85.7322,-143.648
1330,Location E,-72.9796,87.3962
1331,Location F,-47.1474,-16.8319
1332,Location G,80.8359,-4.0219
1333,Location H,43.596,-173.4486
1334,Location I,45.534,
1335,Location J,7.1113,53.219
1336,Location K,-5.645,-27.5324
1337,Location L,85.5812,
1338,Location M,45.8534,-178.3513
1339,Location N,-31.8291,118.0865
1340,Location O,-87.5429,-158.6715
1341,Location P,39.9338,44.9525
1342,Location Q,-88.1697,-137.7066
1343,Location R,18.3295,-175.2779
1344,Location S,82.1582,-21.8181
1345,Location T,77.8966,-11.7043
1346,Location U,-20.1794,-149.6191
1347,Location V,-63.724,-128.3537
1348,Location W,80.566,126.2466
1349,Location X,-67.505,116.1864
1350,Location Y,9.3785,-21.0329
1351,Location Z,-60.5154,68.9967
1352,Location A,37.5154,-169.1215
1353,Location B,51.7744,-9.3262
1354,Location C,83.4609,-80.6989
1355,Location D,-81.3413,35.4842
1356,Location E,-41.1379,-80.6899
1357,Location F,76.6733,41.0289
1358,Location G,27.4151,12.8202
1359,Location H,82.6301,-135.1824
1360,Location I,63.2378,-13.3571
1361,Location J,61.4553,-155.6402
1362,Location K,-64.6141,-104.47
1363,Location L,28.1525,88.2212
1364,Location M,49.6134,-130.7575
1365,Location N,71.4092,8.4596
1366,Location O,35.4331,-108.3765
1367,Location P,-24.5977,16.582
1368,Location Q,-38.8598,-72.7019
1369,Location R,-75.6762,-75.0491
1370,Location S,70.4108,110.1588
1371,Location T,-83.4767,-127.9054
1372,Location U,44.2381,159.8727
1373,Location V,14.8255,-22.884
1374,Location W,14.8531,50.8365
1375,Location X,-22.0022,61.8654
1376,Location Y,20.2982,49.15
1377,Location Z,1.8661,-140.7889
1378,Location A,-33.0544,-6.6108
1379,Location B,-88.8187,-173.2464
1380,Location C,-30.4161,10.6462
1381,Location D,60.3765,174.4681
1382,Location E,-22.2643,-104.5121
1383,Location F,-6.3052,89.9893
1384,Location G,74.3182,145.8961
1385,Location H,-15.245,96.7473
1386,Location I,-47.4209,66.8269
1387,Location J,22.0323,11.3158
1388,Location K,-13.5243,113.1512
1389,Location L,-36.1766,-32.2081
1390,Location M,-80.5426,-130.7884
1391,Location N,-52.258,-115.6275
1392,Location O,-12.4112,166.8513
1393,Location P,53.4898,-160.6238
1394,Location Q,8.3672,-2.2838
1395,Location R,,-130.5287
1396,Location S,70.0408,-26.9355
1397,Location T,75.4235,109.2011
1398,Location U,-76.815,-148.5108
1399,Location V,-41.1456,-160.4924
1400,Location W,49.6107,89.1797
1401,Location X,-85.1229,141.1725
1402,Location Y,15.8153,-106.5565
1403,Location Z,59.7289,14.355
1404,Location A,68.6128,97.9527
1405,Location B,30.294,5.3065
1406,Location C,51.3861,-20.9037
1407,Location D,41.0978,-80.9265
1408,Location E,-85.1741,165.3431
1409,Location F,19.4575,-9.4476
1410,Location G,-0.4052,
1411,Location H,83.8255,-54.924
1412,Location I,63.3997,-168.7308
1413,Location J,22.8759,-88.656
1414,Location K,57.2206,-167.143
1415,Location L,6.9783,139.5369
1416,Location M,51.1471,-27.1894
1417,Location N,-33.7369,
1418,Location O,7.5049,172.2744
1419,Location P,,
1420,Location Q,21.3523,160.8188
1421,Location R,6.9877,-71.4151
1422,Location S,17.7154,175.0144
1423,Location T,63.6736,155.0392
1424,Location U,59.9777,54.9771
1425,Location V,34.238,-1.504
1426,Location W,-4.0719,111.8753
1427,Location X,-37.3917,-61.9573
1428,Location Y,73.9178,153.0305
1429,Location Z,40.3147,
1430,Location A,,-15.3035
1431,Location B,38.5543,133.0744
1432,Location C,-85.6553,-108.7615
1433,Location D,74.4665,44.8792
1434,Location E,3.9555,
1435,Location F,-35.81,74.1949
1436,Location G,11.4334,
1437,Location H,2.5724,9.5247
1438,Location I,-69.706,-60.3656
1439,Location J,66.7421,-160.6656
1440,Location K,56.3637,-58.7898
1441,Location L,32.3255,127.7031
1442,Location M,-80.3331,123.858
1443,Location N,-45.2722,-99.1542
1444,Location O,-18.5861,-49.5144
1445,Location P,-36.0864,152.1764
1446,Location Q,1.6593,-162.8068
1447,Location R,43.4768,176.222
1448,Location S,45.4625,167.8143
1449,Location T,31.2668,38.4128
1450,Location U,53.7005,15.7642
1451,Location V,-87.3056,60.6768
1452,Location W,-21.0839,-146.9383
1453,Location X,86.2487,37.7828
1454,Location Y,-61.9708,-105.869
1455,Location Z,-9.5516,71.7439
1456,Location A,-20.9352,45.4393
1457,Location B,26.9791,8.7403
1458,Location C,-26.344,114.7127
1459,Location D,79.5964,144.4832
1460,Location E,-37.5122,114.1082
1461,Location F,-61.2856,176.8471
1462,Location G,-6.1726,77.5305
1463,Location H,88.8745,-173.8324
1464,Location I,1.8499,-123.8577
1465,Location J,-32.3855,154.9274
1466,Location K,-33.1804,-124.5561
1467,Location L,-48.515,-158.9169
1468,Location M,70.6348,-171.2351
1469,Location N,-48.689,-88.1842
1470,Location O,,-2.9294
1471,Location P,49.3361,35.0612
1472,Location Q,87.6443,-144.7968
1473,Location R,-14.9157,-179.3697
1474,Location S,-75.7125,-172.5767
1475,Location T,55.7578,37.8923
1476,Location U,-48.216,-129.1715
1477,Location V,,101.8245
1478,Location W,16.9201,103.5319
1479,Location X,73.9012,-45.8739
1480,Location Y,,-0.0371
1481,Location Z,-1.7414,-29.3486
1482,Location A,-74.7024,-0.7363
1483,Location B,17.6169,-170.9846
1484,Location C,49.9936,126.9052
1485,Location D,-71.4819,-102.1852
1486,Location E,-21.7759,122.0751
1487,Location F,-52.7274,-173.6539
1488,Location G,71.1894,-171.1787
1489,Location H,81.1233,150.6125
1490,Location I,79.6846,51.4165
1491,Location J,77.4187,-95.1096
1492,Location K,81.0951,168.7642
1493,Location L,-8.636,135.3128
1494,Location M,28.8121,11.676
1495,Location N,-7.0361,112.6472
1496,Location O,-76.8864,-73.5791
1497,Location P,7.2956,-28.406
1498,Location Q,62.6355,-128.5049
1499,Location R,27.6889,-159.8856
1500,Location S,-52.4342,79.7884
1501,Location T,-37.3202,69.2645
1502,Location U,58.7082,-62.7373
1503,Location V,-49.3299,-11.223
1504,Location W,32.6976,-91.7452
1505,Location X,-73.0896,177.9576
1506,Location Y,-44.7379,-6.0535
1507,Location Z,-25.3566,-106.8998
1508,Location A,-3.56,-8.2423
1509,Location B,68.6548,-112.3646
1510,Location C,-63.7312,-6.4298
1511,Location D,-63.0178,1.5532
1512,Location E,,-173.0699
1513,Location F,37.7508,-114.8706
1514,Location G,,-33.8681
1515,Location H,-2.4064,-94.0789
1516,Location I,75.0696,84.827
1517,Location J,-6.8825,-46.4144
1518,Location K,49.2844,-112.8772
1519,Location L,68.6039,173.2518
1520,Location M,20.4324,-47.9766
1521,Location N,3.4075,85.8757
1522,Location O,-9.0634,-132.9375
1523,Location P,-73.5655,-46.105
1524,Location Q,24.0231,-118.8314
1525,Location R,10.5033,
1526,Location S,-42.471,66.366
1527,Location T,86.7804,133.5572
1528,Location U,-43.5142,162.5503
1529,Location V,18.6178,145.8043
1530,Location W,-6.3528,-104.4165
1531,Location X,35.0877,-151.6122
1532,Location Y,12.0815,86.1192
1533,Location Z,23.5747,40.5886
1534,Location A,,138.6917
1535,Location B,-74.6385,70.4014
1536,Location C,-78.9714,164.2834
1537,Location D,-43.6706,-143.1399
1538,Location E,62.2265,-114.277
1539,Location F,11.9371,28.226
1540,Location G,,22.1337
1541,Location H,77.0939,54.4149
1542,Location I,16.1041,130.0864
1543,Location J,78.3264,159.8405
1544,Location K,26.9614,-26.1158
1545,Location L,-33.0789,
1546,Location M,-42.5222,163.6504
1547,Location N,-66.8837,-58.4902
1548,Location O,7.1125,62.8351
1549,Location P,-69.0685,-22.966
1550,Location Q,8.2672,-77.1575
1551,Location R,-71.9385,-111.3145
1552,Location S,6.501,84.705
1553,Location T,,-114.1718
1554,Location U,21.9935,101.1468
1555,Location V,60.4165,-146.5556
1556,Location W,34.9628,-134.4105
1557,Location X,81.4714,169.2498
1558,Location Y,-84.5655,33.1064
1559,Location Z,-29.4372,-153.5773
1560,Location A,-85.5634,-88.4003
1561,Location B,-28.6993,-16.5863
1562,Location C,-62.3712,-118.8159
1563,Location D,-42.6932,12.2333
1564,Location E,-66.9631,-149.281
1565,Location F,43.6291,137.6308
1566,Location G,15.2728,167.8903
1567,Location H,-28.2564,-141.5463
1568,Location I,56.7072,-109.3586
1569,Location J,-5.6839,39.8
1570,Location K,-35.3976,58.4852
1571,Location L,85.3986,-3.2878
1572,Location M,-18.0913,139.5934
1573,Location N,-62.4342,
1574,Location O,36.1611,158.5182
1575,Location P,33.9905,-124.7671
1576,Location Q,60.7641,-63.8548
1577,Location R,-17.9458,-77.2847
1578,Location S,-85.3515,45.0442
1579,Location T,58.9807,-38.9349
1580,Location U,67.6271,-128.9982
1581,Location V,78.4121,-101.12
1582,Location W,-87.0759,84.0008
1583,Location X,,7.4537
1584,Location Y,-18.5319,-115.0478
1585,Location Z,-69.9888,150.8398
1586,Location A,-37.9541,24.7663
1587,Location B,17.7488,-168.2813
1588,Location C,-57.3271,-77.5313
1589,Location D,55.5835,161.1246
1590,Location E,45.2112,77.3897
1591,Location F,10.1652,165.2083
1592,Location G,5.2287,-29.5217
1593,Location H,-3.4785,
1594,Location I,-32.6549,
1595,Location J,-4.1729,88.3457
1596,Location K,-12.2008,95.3727
1597,Location L,78.0525,-161.4471
1598,Location M,9.7098,-119.797
1599,Location N,85.5485,141.274
1600,Location O,-56.6182,-169.8864
1601,Location P,64.1375,13.4868
1602,Location Q,6.2597,-174.382
1603,Location R,61.054,-71.4091
1604,Location S,-33.3207,93.5314
1605,Location T,37.7733,80.5067
1606,Location U,-35.2958,43.9555
1607,Location V,74.8041,-134.618
1608,Location W,,-25.5509
1609,Location X,43.296,-130.9468
1610,Location Y,72.6337,81.459
1611,Location Z,-67.1545,-125.4387
1612,Location A,-31.5677,116.5424
1613,Location B,-86.9903,155.6543
1614,Location C,32.951,-177.4286
1615,Location D,-80.4225,
1616,Location E,-79.6331,-163.9826
1617,Location F,76.9689,-121.9627
1618,Location G,40.0997,4.3838
1619,Location H,-58.5968,176.5612
1620,Location I,-7.0265,75.2813
1621,Location J,-54.408,-156.8582
1622,Location K,88.5131,-95.8094
1623,Location L,-7.6517,14.8935
1624,Location M,-88.8818,-113.5247
1625,Location N,-70.2476,-109.6263
1626,Location O,-33.3666,-5.7371
1627,Location P,84.7998,29.801
1628,Location Q,-10.0714,
1629,Location R,56.513,89.5621
1630,Location S,75.8448,
1631,Location T,82.3472,144.1768
1632,Location U,27.1519,69.9787
1633,Location V,25.4431,-128.2047
1634,Location W,68.0516,-166.3102
1635,Location X,47.5072,-20.8233
1636,Location Y,,18.3636
1637,Location Z,-66.2156,123.3558
1638,Location A,,-171.9913
1639,Location B,35.601,-135.7904
1640,Location C,-28.592,137.9032
1641,Location D,64.797,-157.0467
1642,Location E,-37.7501,44.7774
1643,Location F,59.1537,36.9574
1644,Location G,30.8232,165.5435
1645,Location H,46.1927,105.9848
1646,Location I,33.4991,96.1022
1647,Location J,-26.4202,
1648,Location K,23.0328,-141.4202
1649,Location L,57.3822,-63.8449
1650,Location M,-84.5037,-113.448
1651,Location N,17.9688,-170.5618
1652,Location O,82.8368,170.8058
1653,Location P,-76.8813,0.7857
1654,Location Q,-18.4528,161.3913
1655,Location R,-88.3497,155.051
1656,Location S,-38.9322,-35.1315
1657,Location T,-68.0928,-135.1303
1658,Location U,-86.1106,-10.5868
